3   1   40   58  16    2    1 1 -100  175 2000
1   7 -100   47  16    2    1 1   21  176 2000
3   1   40   55  12    2    1 1 -100  177 2000
2   5 -100   72  19    1    1 1 -100  178 2000
1   1   40   31  14    2    1 1    7  179 2000
3   3 -100   45  13    1    1 1 -100  180 2000
1   2   42   45  16    2    3 1    5  181 2000
1   5 -100   85  12    2    1 1 -100  182 2000
2   1   49   48  16    1    2 1    5  183 2000
2   1   45   50 -99    1    1 1  -99  184 2000
1   1   40   50 -99    1    1 1   10  185 2000
1   1   40   51  20    1    1 1   23  186 2000
3   1   48   48  19    2    1 1 -100  187 2000
2   1   60   45 -99    2    2 1   10  188 2000
2   1   70   39  16    1    1 1    1  189 2000
2   1   60   38  19    1    1 4    5  190 2000
3   1   40   40  17    1    1 4    1  191 2000
1   2   25   33  16    2    1 4    3  192 2000
3   5 -100   56   8    1    1 4    1  193 2000
2   1   37   67  20    1    1 4    7  194 2000
2   1   40   43  13    2    2 4  -99  195 2000
1   1   40   56  16    1    1 4    2  196 2000
3   7 -100   48  11    2    2 4 -100  197 2000
1   6 -100   32  13    2    3 4 -100  198 2000
2   6 -100   23  11    2    2 4 -100  199 2000
2   7 -100   28  11    2    2 4 -100  200 2000
2   2   35   48  15    2    2 4 -100  201 2000
2   2   23   77  12    2    2 4 -100  202 2000
1   7 -100   38  11    2    2 4 -100  203 2000
3   1   35   40  16    2    1 4 -100  204 2000
1   2    6   39  16    2    1 4    0  205 2000
2   1   60   30  19    1    1 4   30  206 2000
3   1   45   45  12    1    1 4 -100  207 2000
2   2   32   52  17    1    1 4   40  208 2000
1   1   40   53  14    2    1 4    4  209 2000
2   5 -100   53  13    2    1 4    0  210 2000
3   3 -100   39  17    2    1 4    1  211 2000
1   5 -100   78  12    2    1 4 -100  212 2000
1   1   40   41  12    1    1 4   30  213 2000
2   7 -100   30  19    2    1 4    8  214 2000
3   1   47   20   9    1    1 4 -100  215 2000
3   1   40   26  12    2    1 4 -100  216 2000
1   1   21   21  10    1    1 4    1  217 2000
1   7 -100   31  12    2    1 4    0  218 2000
2   1   50   32  13    1    3 4   12  219 2000
2   1   40   45  18    2    1 4    0  220 2000
3   1   40   28  15    2    1 4   10  221 2000
2   1   40   21  13    2    1 4    1  222 2000
3   1   60   36  13    1    1 4 -100  223 2000
1   2   25   35  14    2    1 4    6  224 2000
3   3 -100   38  12    2    1 4    2  225 2000
2   1   40  -99  18    2    1 4    4  226 2000
1   6 -100   28  16    1    1 4    1  227 2000
3   8 -100   62   8    1    1 4 -100  228 2000
3   1   46   53  12    2    1 4 -100  229 2000
3   1   45   27  12    1    3 4 -100  230 2000
2   1   40   45  15    1    1 4   10  231 2000
1   1   72   46  16    1    1 4    8  232 2000
1   5 -100   82  14    2    1 4 -100  233 2000
2   1   40   56  12    1    1 4 -100  234 2000
3   7 -100   42  13    2    1 4 -100  235 2000
1   5 -100   66  10    2    1 4 -100  236 2000
2   1   50   36   9    1    3 4 -100  237 2000
1   1   40   49  20    1    1 4    0  238 2000
2   2    8   72  18    2    1 4    0  239 2000
2   7 -100   53  13    2    1 4 -100  240 2000
3   7 -100   42  18    2    1 4 -100  241 2000
2   5 -100   79  19    1    1 4 -100  242 2000
2   7 -100   50  14    2    1 4 -100  243 2000
1   4 -100   50  12    2    3 4 -100  244 2000
3   1   30   32  12    1    1 4 -100  245 2000
3   2   15   20  14    2    3 4 -100  246 2000
1   1   40   51  12    1    1 4    0  247 2000
2   1   40   35  11    1    3 4 -100  248 2000
1   1   40   54  14    1    3 4 -100  249 2000
1   2   39   65  16    2    1 4 -100  250 2000
2   7 -100   36  14    2    1 4    6  251 2000
3   1   45   48  17    2    1 4    2  252 2000
1   6 -100   54  14    2    1 4    2  253 2000
2   5 -100   62  14    2    1 4    2  254 2000
2   1   70   51  14    1    1 4 -100  255 2000
3   7 -100   38  16    2    1 4   20  256 2000
1   5 -100   85   8    1    1 4 -100  257 2000
1   5 -100   67  16    1    1 4    0  258 2000
2   2   21   48  12    2    1 2 -100  259 2000
3   1   56   29  15    1    1 2    2  260 2000
1   1   55   64  12    1    1 2    6  261 2000
3   1   31   26  13    1    1 2 -100  262 2000
1   5 -100   72  12    2    1 2 -100  263 2000
3   1   60   58  12    1    1 2 -100  264 2000
2   7 -100   45  11    2    1 2 -100  265 2000
3   1   30   49  16    2    1 2 -100  266 2000
1   3 -100   47  17    1    1 2 -100  267 2000
3   7 -100   19  12    1    1 2    0  268 2000
2   1   55   37  13    2    1 2   20  269 2000
1   7 -100   24  12    2    2 2 -100  270 2000
2   1   60   43  16    1    2 2   16  271 2000
2   1   37   29  18    1    1 2    2  272 2000
2   1   49   26  19    1    3 2   20  273 2000
2   1   40   24  16    1    1 2   10  274 2000
2   1   62   38  12    2    2 2 -100  275 2000
1   2   27   60  11    2    2 2 -100  276 2000
3   7 -100   48  14    2    2 2 -100  277 2000
1   5 -100   61   8    2    2 2 -100  278 2000
1   7 -100   59  11    2    2 2 -100  279 2000
3   7 -100   59  12    2    2 2 -100  280 2000
1   7 -100   31  11    2    2 2 -100  281 2000
2   2   30   34  10    2    2 2 -100  282 2000
2   1   45  -99  18    1    2 2  -99  283 2000
1   2   25   32  12    1    2 2    5  284 2000
3   6 -100   18  12    2    2 2 -100  285 2000
3   1   40   32  12    1    2 2 -100  286 2000
2   1   30   42  15    1    2 2    6  287 2000
3   2   40   38  12    2    2 2 -100  288 2000
3   1   40   25  12    1    2 2 -100  289 2000
2   3 -100   54  12    2    2 2 -100  290 2000
1   1   40   47   8    1    2 2 -100  291 2000
1   1   40   31  13    1    2 2 -100  292 2000
1   1   40   40  16    2    2 2    0  293 2000
2   1   35   60  14    2    2 2    0  294 2000
3   7 -100   34  14    2    1 2 -100  295 2000
3   1   80   36  14    1    1 2   10  296 2000
2   7 -100   43  11    2    2 2 -100  297 2000
3   1   64   28  13    1    2 2 -100  298 2000
1   2   22   34  14    2    2 2   15  299 2000
2   1   37   44  12    2    2 2    5  300 2000
3   7 -100   22  12    2    2 2 -100  301 2000
1   7 -100   24  12    2    2 2 -100  302 2000
1   1   35   31   8    2    2 2 -100  303 2000
2   1   40   45  12    1    1 2 -100  304 2000
1   5 -100   71  16    2    1 2 -100  305 2000
1   5 -100   65  16    1    1 2 -100  306 2000
3   7 -100   40  12    2    1 2    0  307 2000
2   2   25   59  18    1    1 2    3  308 2000
1   1   40   38  16    2    1 2    1  309 2000
3   1   15   73  18    2    1 2    2  310 2000
2   1   65   31  18    2    1 2    2  311 2000
3   3 -100   44  16    2    1 2 -100  312 2000
2   2   28   34  16    2    1 2    0  313 2000
1   1   50   26  16    2    1 2    2  314 2000
1   1   45   38  13    1    2 2 -100  315 2000
2   1   40   29  16    2    1 2   30  316 2000
1   2   40   36  19    1    3 2    2  317 2000
3   1   40   32  20    1    1 2    2  318 2000
2   8 -100   26  14    2    1 2    5  319 2000
2   1   50   47  20    1    1 2 -100  320 2000
3   1   40   37  20    2    1 2 -100  321 2000
3   1   40   29  16    2    1 2    3  322 2000
3   1   40   37  16    1    3 2    0  323 2000
2   1   65   35  13    1    1 2   10  324 2000
2   5 -100   68  17    1    1 2    0  325 2000
2   1   40   26  16    2    1 2 -100  326 2000
3   5 -100   84  20    1    1 2 -100  327 2000
1   2   20   23  15    1    3 2    4  328 2000
2   1   40   22  12    1    1 2 -100  329 2000
3   1   40   42  12    1    1 2 -100  330 2000
2   1   40   53  12    2    1 2 -100  331 2000
1   1   40   43  11    1    1 2    4  332 2000
3   1   40   49  14    1    1 2 -100  333 2000
1   5 -100   74  12    1    1 2 -100  334 2000
1   2   25   47  16    2    1 2    1  335 2000
2   1   68   37  14    1    1 2 -100  336 2000
1   1   44   42  14    1    1 2    1  337 2000
3   2   19   18  11    1    1 2 -100  338 2000
2   6 -100   22  14    2    1 2    0  339 2000
3   1   75   51  20    1    1 2   20  340 2000
3   1   55   30  12    1    1 2 -100  341 2000
2   1   70   59  14    1    1 2    1  342 2000
3   1   40   52  12    1    1 2 -100  343 2000
1   2   15   58  10    2    1 2 -100  344 2000
1   1   40   40  14    1    1 2    1  345 2000
1   2   10   63  14    1    1 2    7  346 2000
3   1   40   56  12    2    1 2   40  347 2000
2   1   37   25  16    1    1 2    1  348 2000
3   1   56   28  12    2    2 2 -100  349 2000
2   5 -100   67  13    2    1 2 -100  350 2000
2   7 -100   37  12    2    1 2 -100  351 2000
3   5 -100   72  12    1    3 2 -100  352 2000
2   2   20   54  12    2    1 2    7  353 2000
1   6 -100   19  11    1    1 2   20  354 2000
2   3 -100   44  13    2    3 2    7  355 2000
1   1   45   42  16    1    1 2   60  356 2000
3   1   40   19  13    1    1 2    0  357 2000
3   1   48   43  18    2    1 2    2  358 2000
1   1   45   59  14    2    1 2    2  359 2000
2   1   60   52   7    2    1 2 -100  360 2000
3   1   46   40  10    1    1 2 -100  361 2000
2   7 -100   51  16    2    1 4    1  362 2000
3   1   60   50  15    1    1 4 -100  363 2000
3   1   40   45  16    1    1 4   14  364 2000
1   1   60   36  16    2    1 4    2  365 2000
2   1   40   45  16    1    1 4   10  366 2000
3   2    5   71  16    1    1 4   25  367 2000
1   1   40   58  14    1    2 4    0  368 2000
3   1   45   31  15    2    1 4 -100  369 2000
2   1   35   25  12    2    1 4 -100  370 2000
2   1   60   34  16    2    3 4 -100  371 2000
2   1   40   48  16    1    1 4 -100  372 2000
3   1   42   26  16    1    1 4    7  373 2000
1   1   40   35  20    1    1 4    0  374 2000
2   1   45   42  16    1    1 4 -100  375 2000
1   1   40   52  13    1    2 4 -100  376 2000
1   1   35   27  16    2    1 4 -100  377 2000
3   6 -100   44  13    1    1 4 -100  378 2000
2   1   40   38  14    2    2 4    4  379 2000
2   5 -100   75  16    1    3 4 -100  380 2000
3   1   40   42  16    2    3 4   20  381 2000
2   7 -100   89  12    2    1 4 -100  382 2000
1   1   44   52  15    2    1 4    5  383 2000
3   5 -100   74  12    1    1 4 -100  384 2000
1   5 -100   61  16    1    1 4 -100  385 2000
1   5 -100   76  12    2    1 4 -100  386 2000
2   1   40   50  15    2    3 4    1  387 2000
3   1   55   44  14    1    1 4 -100  388 2000
3   1   35   38  17    2    1 4 -100  389 2000
3   1   40   53  14    2    3 4 -100  390 2000
3   2   15   71   3    2    1 4    5  391 2000
3   5 -100   73  14    2    1 4    0  392 2000
1   8 -100   43  12    2    1 4 -100  393 2000
3   1   55   36  20    1    1 4 -100  394 2000
2   2   10   40  18    2    1 4 -100  395 2000
2   2   20   42  12    2    1 4 -100  396 2000
3   5 -100   68  12    2    1 4 -100  397 2000
1   1   38   45  13    2    1 4 -100  398 2000
3   1   40   34  12    2    1 4 -100  399 2000
2   1   30   26  16    2    1 4 -100  400 2000
2   2   25   49  17    2    1 4 -100  401 2000
3   2   17   59  18    2    1 4 -100  402 2000
3   7 -100   45  14    1    1 4 -100  403 2000
3   5 -100   77   3    1    1 4 -100  404 2000
3   5 -100   56  11    1    2 4 -100  405 2000
1   8 -100   48  12    1    2 4 -100  406 2000
2   7 -100   57  12    1    1 4 -100  407 2000
3   1   45   37  19    1    3 4   15  408 2000
1   7 -100   35  12    2    3 4 -100  409 2000
3   1   50   42  19    2    3 4 -100  410 2000
2   1   40   46  12    2    1 4    1  411 2000
1   1   45   53  12    1    1 4    0  412 2000
1   1   40   28  13    1    1 4 -100  413 2000
3   1   40   54  17    2    1 4   15  414 2000
2   2   10   38  17    2    1 4    0  415 2000
1   2  -99   32  14    2    1 4    0  416 2000
1   1   44   53  16    2    1 4    2  417 2000
3   2   15   20  13    2    1 4 -100  418 2000
3   1   38   40  14    2    1 4 -100  419 2000
3   1   40   46  16    2    1 4 -100  420 2000
2   1   50   41  16    1    1 4 -100  421 2000
3   7 -100   29  15    2    1 4    7  422 2000
1   1   44   53  14    2    1 4    2  423 2000
2   5 -100   73  18    1    1 4 -100  424 2000
2   4 -100   58  14    2    1 4 -100  425 2000
1   1   40   58  15    2    1 4   25  426 2000
1   7 -100   52  13    2    1 4    4  427 2000
2   1   40   35  12    1    1 4 -100  428 2000
3   1   65   37  16    1    2 4    5  429 2000
3   1   48   41   6    1    3 4 -100  430 2000
2   1   40   38  15    2    1 4    4  431 2000
1   1   40   34  17    2    1 4   15  432 2000
3   1   40   39  16    1    3 4    0  433 2000
3   1   48   56  14    1    1 4 -100  434 2000
1   1   40   52  13    2    1 4   10  435 2000
2   1   40   36  15    2    1 4 -100  436 2000
1   2   12   20  14    1    3 4   15  437 2000
3   1   40   28  14    1    1 4 -100  438 2000
1   7 -100   38  12    2    3 4 -100  439 2000
3   5 -100   79  10    2    1 4 -100  440 2000
2   5 -100   84  11    2    1 4 -100  441 2000
3   1   60   61  16    1    1 4 -100  442 2000
1   1   40   47  12    2    1 4    5  443 2000
1   1   50   20  14    2    1 4  -99  444 2000
3   1   60   38  14    1    2 4 -100  445 2000
2   1   45   38  16    1    1 4    5  446 2000
2   5 -100   70  17    2    1 4    0  447 2000
3   1   40   54  13    2    1 4 -100  448 2000
3   2   20   32  11    2    1 4 -100  449 2000
1   7 -100   31   6    2    1 4  -99  450 2000
2   1   50   26  14    1    2 4 -100  451 2000
1   5 -100   84   6    2    1 4 -100  452 2000
3   1   50   42  12    2    3 4 -100  453 2000
1   1   42   41  12    2    2 4 -100  454 2000
3   7 -100   32  13    2    1 4 -100  455 2000
3   1   40   25  14    2    1 4 -100  456 2000
2   5 -100   51  11    1    1 4 -100  457 2000
2   2   30   30  12    1    1 4 -100  458 2000
1   1   40   34  12    2    1 4 -100  459 2000
2   4 -100   52  16    1    1 4    5  460 2000
2   3 -100   52  12    2    1 4 -100  461 2000
3   8 -100   79  14    2    1 4 -100  462 2000
2   4 -100   26  13    2    3 4  -99  463 2000
3   6 -100   32  13    2    2 4  -99  464 2000
3   1   45   37  12    1    1 4 -100  465 2000
1   7 -100   23  12    2    3 4 -100  466 2000
3   1   40   32  10    1    3 4 -100  467 2000
1   1   40   21  12    2    3 4    3  468 2000
1   7 -100   24   9    2    3 4 -100  469 2000
2   7 -100   28  16    2    2 4    5  470 2000
2   1   50   35  12    1    3 4 -100  471 2000
3   1   40   48  20    1    2 4 -100  472 2000
3   1   40   30  12    1    1 4 -100  473 2000
3   3 -100   57  12    2    1 4 -100  474 2000
3   8 -100   46  12    1    2 4 -100  475 2000
2   1   40   49  17    2    2 4  -99  476 2000
3   1   40   20  12    1    3 4 -100  477 2000
2   5 -100   74  13    2    1 4 -100  478 2000
1   8 -100   53  11    1    1 4 -100  479 2000
2   1   20   66  16    1    3 4   40  480 2000
3   7 -100   27  16    2    1 4 -100  481 2000
1   1   40   25  15    2    1 4 -100  482 2000
2   1   40   54  13    2    1 4   10  483 2000
3   6 -100   19  12    2    1 4    6  484 2000
1   4 -100   51  16    1    2 1 -100  485 2000
1   1   40   31  12    1    3 1 -100  486 2000
1   7 -100   31  10    2    1 1 -100  487 2000
2   1   40   36  12    1    2 1 -100  488 2000
2   1   40   60  12    2    1 1 -100  489 2000
2   1   32   35  14    2    2 1 -100  490 2000
3   1   37   55  18    2    1 1 -100  491 2000
2   7 -100   51  20    2    1 1    1  492 2000
3   1   40   25  18    2    1 1    6  493 2000
3   1   40   49  16    2    1 1 -100  494 2000
3   1   50   38   8    1    1 1 -100  495 2000
2   1   40   53  16    1    1 1 -100  496 2000
2   3 -100   52  18    2    1 1 -100  497 2000
3   5 -100   60  13    1    2 1 -100  498 2000
2   1   40   28   6    1    2 1 -100  499 2000
3   7 -100   44  12    2    2 1 -100  500 2000
3   3 -100   42  12    2    2 1 -100  501 2000
2   1   40   42  17    1    3 1 -100  502 2000
1   4 -100   20  11    1    2 1    6  503 2000
2   5 -100   66   9    2    1 1 -100  504 2000
1   3 -100   42   9    2    2 1 -100  505 2000
3   5 -100   72  16    1    1 1 -100  506 2000
3   1   40   43  13    2    1 1    1  507 2000
1   1   55   54  18    1    1 1    0  508 2000
3   1   50   57  18    2    1 1 -100  509 2000
3   1   40   56  12    2    2 1 -100  510 2000
3   1   40   34  12    1    2 1 -100  511 2000
1   7 -100   31  12    2    2 1 -100  512 2000
2   6 -100   25  12    2    3 1 -100  513 2000
1   7 -100   30   9    2    2 1 -100  514 2000
2   1   40   24  10    1    2 1 -100  515 2000
3   4 -100   35  14    2    2 1    2  516 2000
2   2   25   32  10    1    2 1 -100  517 2000
2   3 -100   38  14    2    3 1    5  518 2000
1   1   40   46   9    2    1 1 -100  519 2000
1   1   35   59  12    1    1 1 -100  520 2000
3   1   40   26  12    2    1 1 -100  521 2000
3   2   24   29  12    2    1 1   16  522 2000
1   1   40   25  12    1    1 1    0  523 2000
2   4 -100   59   8    2    1 1 -100  524 2000
2   1   40   29  12    2    1 1    0  525 2000
1   1   45   25  11    2    1 1 -100  526 2000
3   5 -100   68  12    1    1 1 -100  527 2000
3   5 -100   78   5    1    1 1 -100  528 2000
1   1   40   32  18    1    3 1  -99  529 2000
3   1   40   54  13    2    1 1 -100  530 2000
2   1   40   40  16    2    1 1    0  531 2000
3   1   50   41  12    1    1 1 -100  532 2000
2   7 -100   37   8    2    3 1 -100  533 2000
2   7 -100   31  12    2    1 1 -100  534 2000
2   7 -100   36  11    2    3 1 -100  535 2000
1   3 -100   55  16    1    1 1 -100  536 2000
1   1   40   31  20    2    3 1   40  537 2000
3   1   40   58  12    1    1 1 -100  538 2000
3   1   40   38  16    2    1 1    5  539 2000
2   7 -100   36  12    2    1 1 -100  540 2000
1   7 -100   53  14    2    1 1 -100  541 2000
1   1   40   25  14    2    1 1   10  542 2000
2   1   40   29  10    2    1 1 -100  543 2000
3   1   40   52  16    1    1 1    0  544 2000
1   2   20   45  14    2    1 1 -100  545 2000
3   7 -100   64  19    2    1 1 -100  546 2000
2   1   70   42  16    1    1 1    0  547 2000
3   2   15   62  12    2    2 1 -100  548 2000
3   7 -100   44  12    2    1 1 -100  549 2000
3   7 -100   32  11    2    2 1 -100  550 2000
2   6 -100   21  13    2    2 1 -100  551 2000
2   8 -100   62   8    2    3 1 -100  552 2000
1   2   20   48  15    2    2 1 -100  553 2000
2   1   40   41  12    2    1 1 -100  554 2000
1   1   40   31  12    2    2 1 -100  555 2000
1   1   40   37  14    2    2 1 -100  556 2000
3   8 -100   40  14    2    1 1 -100  557 2000
1   7 -100   32  10    2    2 1 -100  558 2000
2   1   40   27  14    2    2 1 -100  559 2000
2   6 -100   19  12    2    1 1    0  560 2000
1   1   40   48  18    2    1 1    1  561 2000
2   1   65   39  16    1    1 1   25  562 2000
2   6 -100   21  13    1    1 1    2  563 2000
1   2    4   70  14    2    1 1 -100  564 2000
1   2   10   48  12    2    1 1    5  565 2000
2   4 -100   44  14    2    1 1    2  566 2000
1   1   38   63  17    2    1 1 -100  567 2000
2   1   50   43  19    1    1 1    5  568 2000
2   1   50   36  14    2    3 1   20  569 2000
1   2   50   29  16    1    2 1   10  570 2000
1   1   40   51   8    2    3 1 -100  571 2000
3   1   50   40   8    1    3 1 -100  572 2000
3   1   40   62  18    1    3 1 -100  573 2000
1   1   60   33  13    2    3 1 -100  574 2000
1   5 -100   82   6    1    1 1 -100  575 2000
3   1   40   59   9    2    3 1 -100  576 2000
2   1   50   49  13    2    1 1 -100  577 2000
2   1   40   41  14    2    3 1    5  578 2000
2   1   50   35  12    2    2 1    3  579 2000
3   1   42   25  12    2    2 1 -100  580 2000
1   6 -100   19  12    1    2 1 -100  581 2000
3   5 -100   63   4    1    2 1 -100  582 2000
1   1   50   37  14    1    3 1    2  583 2000
